name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh,12/14/2003,21.8,12.4,16.8,21.8,12.4,16.8,9.4,66.1,0,0,0,,,,,10.8,50.8,,4.4,10.3,,,,,2003-12-14T06:21:47,2003-12-14T17:16:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,12/15/2003,23.1,11.9,17,23.1,11.9,17,9.5,65.4,0,0,0,,,,,7.2,71.8,,14.6,10.9,,,,,2003-12-15T06:22:22,2003-12-15T17:16:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,12/16/2003,22,12.9,16.8,22,12.9,16.8,10.1,67.4,0,0,0,,,,,10.2,28.7,,38.4,9.3,,,,,2003-12-16T06:22:57,2003-12-16T17:16:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/17/2003,22.6,12.2,17.3,22.6,12.2,17.3,10.9,68.8,0,0,0,,,,,7.2,16.9,,32.1,7.6,,,,,2003-12-17T06:23:31,2003-12-17T17:17:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/18/2003,21.6,13.7,17.4,21.6,13.7,17.4,12.7,74.9,0,0,0,,,,,9.7,5.2,,68.8,7.4,,,,,2003-12-18T06:24:04,2003-12-18T17:17:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/19/2003,19.9,13.9,17.1,19.9,13.9,17.1,5,45.9,0,0,0,,,,,21,14.2,,52.9,11.8,,,,,2003-12-19T06:24:37,2003-12-19T17:18:09,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/20/2003,18.5,9.3,14.1,18.5,9.3,14.1,3.8,52.4,0,0,0,,,,,9.7,34,,7.5,13.2,,,,,2003-12-20T06:25:09,2003-12-20T17:18:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,12/21/2003,19.5,10.2,14.6,19.5,10.2,14.6,4.9,57.3,0,0,0,,,,,10.2,25.6,,17.2,11.2,,,,,2003-12-21T06:25:40,2003-12-21T17:19:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,12/22/2003,22.4,10.8,16.2,22.4,10.8,16.2,8.1,61.9,0,0,0,,,,,7.2,15.9,,20.2,10.6,,,,,2003-12-22T06:26:10,2003-12-22T17:19:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/23/2003,23.4,11.8,17.5,23.4,11.8,17.5,12.3,74.1,0,0,0,,,,,10.8,75.8,,18.6,9,,,,,2003-12-23T06:26:40,2003-12-23T17:20:05,0,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,12/24/2003,22.2,15.7,18.6,22.2,15.7,18.6,15.7,85.8,0,0,0,,,,,6.6,327.4,,52.4,4.1,,,,,2003-12-24T06:27:09,2003-12-24T17:20:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/25/2003,23.9,17.7,20.3,23.9,17.7,20.3,17.8,86.1,0,0,0,,,,,9.7,31.5,,65.2,6.9,,,,,2003-12-25T06:27:37,2003-12-25T17:21:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/26/2003,23.6,17.4,20,23.6,17.4,20,15.8,78.3,0,0,0,,,,,9.7,345.9,,67.7,7.1,,,,,2003-12-26T06:28:04,2003-12-26T17:21:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/27/2003,21.6,14.3,17.7,21.6,14.3,17.7,10.4,65,0,0,0,,,,,7.8,66.1,,22.5,8.5,,,,,2003-12-27T06:28:30,2003-12-27T17:22:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/28/2003,21.4,13,16.6,21.4,13,16.6,13.5,82.2,0,0,0,,,,,12.7,42,,49.2,6.5,,,,,2003-12-28T06:28:55,2003-12-28T17:22:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/29/2003,19,15.2,17.4,19,15.2,17.4,15.1,87.1,0,0,0,,,,,7.2,9.1,,95,6.9,,,,,2003-12-29T06:29:19,2003-12-29T17:23:23,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/30/2003,23.8,17.1,20.1,23.8,17.1,20.1,16.8,82.4,0,0,0,,,,,7.8,27.7,,91.6,9.3,,,,,2003-12-30T06:29:42,2003-12-30T17:23:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/31/2003,25,18,20.6,25,18,20.6,17.4,82.9,0,0,0,,,,,10.8,112,,59,9.3,,,,,2003-12-31T06:30:04,2003-12-31T17:24:35,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/1/2004,23.9,17,19.9,23.9,17,19.9,17.5,86.5,0,0,0,,,,,9.7,126.6,,54.8,5.2,,,,,2004-01-01T06:30:26,2004-01-01T17:25:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/2/2004,21.5,17.4,19.7,21.5,17.4,19.7,17.1,85.1,0,0,0,,,,,9.7,99.6,,86.9,5.9,,,,,2004-01-02T06:30:45,2004-01-02T17:25:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/3/2004,24.4,15.9,19.6,24.4,15.9,19.6,16.5,83.3,0,0,0,,,,,7.2,115.6,,43.2,8.1,,,,,2004-01-03T06:31:04,2004-01-03T17:26:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/4/2004,25.7,18.5,21.5,25.7,18.5,21.5,19,86.9,0,0,0,,,,,10.8,136.4,,69.9,7.5,,,,,2004-01-04T06:31:22,2004-01-04T17:27:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/5/2004,26.9,18.9,21.7,27.9,18.9,21.8,18.9,85.1,0,0,0,,,,,10.8,124.7,,80.5,7.9,,,,,2004-01-05T06:31:39,2004-01-05T17:27:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/6/2004,24.9,19,21.4,24.9,19,21.4,18.3,83.5,0,0,0,,,,,7.2,127.9,,72.7,9.4,,,,,2004-01-06T06:31:54,2004-01-06T17:28:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/7/2004,25.2,16.9,20.5,25.2,16.9,20.5,17.7,85.5,0,0,0,,,,,11.4,119.2,,48.1,7.2,,,,,2004-01-07T06:32:08,2004-01-07T17:28:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/8/2004,23.4,19.1,20.9,23.4,19.1,20.9,18.7,87.2,0,0,0,,,,,7.8,97.6,,78.9,9.5,,,,,2004-01-08T06:32:21,2004-01-08T17:29:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/9/2004,22.3,19.6,20.8,22.3,19.6,20.8,19.6,92.6,0.5,100,8.33,rain,,,,7.2,69.5,,99.2,7.2,,,,,2004-01-09T06:32:33,2004-01-09T17:30:18,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/10/2004,25,20.1,22.1,25,20.1,22.1,20.2,89.6,1.137,100,4.17,rain,,,,10.2,163.4,,90.9,7.7,,,,,2004-01-10T06:32:44,2004-01-10T17:30:58,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/11/2004,21.2,19,20.5,21.2,19,20.5,18.1,86.2,0.046,100,4.17,rain,,,,13.8,103.3,,96.6,9,,,,,2004-01-11T06:32:53,2004-01-11T17:31:38,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/12/2004,20.2,18.5,19.2,20.2,18.5,19.2,15.5,79.1,0,0,0,,,,,7.8,91,,99.4,9.1,,,,,2004-01-12T06:33:01,2004-01-12T17:32:18,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/13/2004,18.1,15.8,16.9,18.1,15.8,16.9,13.9,82.7,0,0,0,,,,,10.2,86,,99.4,8.3,,,,,2004-01-13T06:33:08,2004-01-13T17:32:58,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/14/2004,17.3,15.9,16.6,17.3,15.9,16.6,15.1,90.4,0.122,100,4.17,rain,,,,10.2,10.8,,100,5.5,,,,,2004-01-14T06:33:13,2004-01-14T17:33:38,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/15/2004,24.5,17.6,21,24.5,17.6,21,18.9,88.1,0,0,0,,,,,17.4,180.9,,85.7,7.2,,,,,2004-01-15T06:33:17,2004-01-15T17:34:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/16/2004,25.8,19.5,22.1,25.8,19.5,22.1,18.8,82.2,0.046,100,4.17,rain,,,,16.3,103.1,,88.2,10.9,,,,,2004-01-16T06:33:20,2004-01-16T17:34:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/17/2004,18.6,17.5,17.9,18.6,17.5,17.9,15.1,83.5,0,0,0,,,,,16.3,105,,89,9.4,,,,,2004-01-17T06:33:22,2004-01-17T17:35:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/18/2004,21,14.6,17.9,21,14.6,17.9,16.8,93,1.923,100,8.33,rain,,,,10.2,28.3,,98.9,5.5,,,,,2004-01-18T06:33:22,2004-01-18T17:36:19,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/19/2004,13.5,11.8,12.6,13.5,11.8,12.6,11.3,91.9,1.77,100,8.33,rain,,,,13.3,356.4,,100,6.8,,,,,2004-01-19T06:33:21,2004-01-19T17:36:59,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/20/2004,17.7,10.3,12.1,17.7,10.3,12.1,9.2,82.9,0.847,100,4.17,rain,,,,10.8,357.2,,100,7.8,,,,,2004-01-20T06:33:18,2004-01-20T17:37:39,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/21/2004,14.2,10.1,11.9,14.2,10.1,11.9,5.3,64.7,0,0,0,,,,,10.2,4.3,,95.8,11.2,,,,,2004-01-21T06:33:14,2004-01-21T17:38:18,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/22/2004,15.5,11.3,13.2,15.5,11.3,13.2,6.3,63.9,0,0,0,,,,,7.2,53.9,,95.9,13.9,,,,,2004-01-22T06:33:09,2004-01-22T17:38:58,0,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/23/2004,13,12,12.4,13,12,12.4,7.1,70.4,0,0,0,,,,,18,347.9,,100,10.6,,,,,2004-01-23T06:33:03,2004-01-23T17:39:37,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/24/2004,16.4,11.5,13.4,16.4,11.5,13.4,5,58.4,0,0,0,,,,,10.8,24.6,,74.9,11.8,,,,,2004-01-24T06:32:55,2004-01-24T17:40:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/25/2004,15.5,8.6,12.7,15.5,8.6,12.7,7.9,73.6,0,0,0,,,,,1.1,85.9,,79.5,9.8,,,,,2004-01-25T06:32:46,2004-01-25T17:40:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,1/26/2004,16.2,13.8,15,16.2,13.8,15,11.5,79.9,0,0,0,,,,,6.6,7.2,,100,9.1,,,,,2004-01-26T06:32:36,2004-01-26T17:41:34,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/27/2004,14.8,10.6,12,14.8,10.6,12,10.5,90.8,1.602,100,8.33,rain,,,,13.8,359.3,,100,7.8,,,,,2004-01-27T06:32:24,2004-01-27T17:42:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/28/2004,11.8,9.4,10.5,11.8,8.5,10.1,8.7,88.5,0,0,0,,,,,10.2,358,,100,7.8,,,,,2004-01-28T06:32:11,2004-01-28T17:42:50,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,1/29/2004,15.4,10.6,13,15.4,10.6,13,11.3,90,0.076,100,4.17,rain,,,,9.7,5.6,,100,5.2,,,,,2004-01-29T06:31:57,2004-01-29T17:43:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/30/2004,17,14,15.2,17,14,15.2,14.1,93.4,0.469,100,4.17,rain,,,,9.7,40.1,,100,6.4,,,,,2004-01-30T06:31:42,2004-01-30T17:44:05,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,1/31/2004,18.1,15.4,16.8,18.1,15.4,16.8,16,94.8,0.3,100,8.33,rain,,,,9.1,57.7,,100,5.6,,,,,2004-01-31T06:31:25,2004-01-31T17:44:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/1/2004,20.4,17.4,18.8,20.4,17.4,18.8,18.3,97.2,0.953,100,8.33,rain,,,,3.6,297.8,,100,3.5,,,,,2004-02-01T06:31:07,2004-02-01T17:45:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/2/2004,23.6,17.8,20.6,23.6,17.8,20.6,19.5,94,0.729,100,4.17,rain,,,,14.4,82.7,,97.9,3.4,,,,,2004-02-02T06:30:48,2004-02-02T17:45:54,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/3/2004,16.7,11.3,13.8,16.7,11.3,13.8,13.2,96.1,0.846,100,12.5,rain,,,,10.2,5.9,,100,3.4,,,,,2004-02-03T06:30:28,2004-02-03T17:46:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/4/2004,11.4,9.3,10.4,11.4,7.6,9.8,8.1,86.4,1.469,100,12.5,rain,,,,15.8,2.4,,100,5.7,,,,,2004-02-04T06:30:06,2004-02-04T17:47:05,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/5/2004,11.9,9.7,10.6,11.9,9.7,10.6,7.2,80,3.147,100,4.17,rain,,,,12.7,6.3,,100,10.3,,,,,2004-02-05T06:29:43,2004-02-05T17:47:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/6/2004,12,9.8,10.7,12,9.1,10.6,9.2,91,5.879,100,12.5,rain,,,,9.7,4.3,,100,5.7,,,,,2004-02-06T06:29:19,2004-02-06T17:48:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/7/2004,10.2,9.3,9.8,10.2,8.1,9.3,8.8,93.5,15.306,100,12.5,rain,,,,10.2,2.7,,100,6.9,,,,,2004-02-07T06:28:54,2004-02-07T17:48:47,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/8/2004,14.5,10,11.4,14.5,8.8,11.2,7.7,78.8,0.969,100,4.17,rain,,,,12.2,347.9,,76.3,9.4,,,,,2004-02-08T06:28:28,2004-02-08T17:49:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/9/2004,18.2,7.5,13.2,18.2,7.5,13.2,8.8,77.1,0,0,0,,,,,9.7,334.7,,6.5,10.4,,,,,2004-02-09T06:28:00,2004-02-09T17:49:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,2/10/2004,19.2,10.4,14.5,19.2,10.4,14.5,11,81.1,0,0,0,,,,,7.8,93.7,,30.4,10.4,,,,,2004-02-10T06:27:31,2004-02-10T17:50:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/11/2004,21.2,12.2,16.7,21.2,12.2,16.7,13.9,84.4,0,0,0,,,,,9.7,95.1,,61,9.6,,,,,2004-02-11T06:27:02,2004-02-11T17:50:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/12/2004,21.7,17.1,18.9,21.7,17.1,18.9,15.9,83.2,0,0,0,,,,,12.7,352.4,,92.2,8.6,,,,,2004-02-12T06:26:31,2004-02-12T17:51:29,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/13/2004,23.7,16.3,19.5,23.7,16.3,19.5,13,68.3,0,0,0,,,,,13.3,342.4,,43.1,10.6,,,,,2004-02-13T06:25:59,2004-02-13T17:52:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/14/2004,24.3,15.5,19.4,24.3,15.5,19.4,13.4,70.5,0,0,0,,,,,10.8,158.2,,11.1,10.6,,,,,2004-02-14T06:25:27,2004-02-14T17:52:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,2/15/2004,24.5,15.2,19.3,24.5,15.2,19.3,14.3,74.9,0,0,0,,,,,14.4,141.1,,13.7,9.5,,,,,2004-02-15T06:24:53,2004-02-15T17:53:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,2/16/2004,22.4,16,18.7,22.4,16,18.7,16.5,87.5,0,0,0,,,,,10.2,93.2,,57.5,8.7,,,,,2004-02-16T06:24:18,2004-02-16T17:53:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/17/2004,22.6,15.5,19.1,22.6,15.5,19.1,16.8,87.7,0,0,0,,,,,7.2,44.2,,62.1,9,,,,,2004-02-17T06:23:42,2004-02-17T17:53:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/18/2004,23,17.8,19.7,23,17.8,19.7,17.8,89.5,0,0,0,,,,,10.2,99,,79.2,6.3,,,,,2004-02-18T06:23:05,2004-02-18T17:54:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/19/2004,20.9,18.2,19.3,20.9,18.2,19.3,17.7,90.1,0,0,0,,,,,10.2,131,,97.7,8.8,,,,,2004-02-19T06:22:28,2004-02-19T17:54:54,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/20/2004,23.7,17.9,20.7,23.7,17.9,20.7,18.6,88.3,0,0,0,,,,,10.8,130.1,,90.2,8.6,,,,,2004-02-20T06:21:49,2004-02-20T17:55:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/21/2004,24.3,18.7,21.1,24.3,18.7,21.1,18.9,87.9,0,0,0,,,,,7.2,130.6,,71.2,11.5,,,,,2004-02-21T06:21:10,2004-02-21T17:55:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/22/2004,23.7,19.3,21.1,23.7,19.3,21.1,19,87.7,0,0,0,,,,,10.2,136.2,,92.4,9.1,,,,,2004-02-22T06:20:30,2004-02-22T17:56:14,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/23/2004,24.2,19.7,21.5,24.2,19.7,21.5,19.4,88.6,0,0,0,,,,,10.2,135.7,,92.9,8.3,,,,,2004-02-23T06:19:49,2004-02-23T17:56:40,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/24/2004,24.5,20,21.6,24.5,20,21.6,19.6,88.7,0,0,0,,,,,13.8,112.6,,90.6,9.4,,,,,2004-02-24T06:19:07,2004-02-24T17:57:06,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/25/2004,20.1,18.1,18.8,20.1,18.1,18.8,17.9,94.4,5.574,100,8.33,rain,,,,12.2,75,,99.8,8.3,,,,,2004-02-25T06:18:24,2004-02-25T17:57:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/26/2004,18.4,16.8,17.7,18.4,16.8,17.7,17.2,96.9,1.923,100,12.5,rain,,,,10.2,343,,100,4.6,,,,,2004-02-26T06:17:41,2004-02-26T17:57:55,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/27/2004,23.6,18.5,20.6,23.6,18.5,20.6,19.3,92.8,1.314,100,12.5,rain,,,,10.2,183.1,,93.7,6.2,,,,,2004-02-27T06:16:57,2004-02-27T17:58:19,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/28/2004,24.5,21,22.6,24.5,21,22.6,20.8,89.5,0,0,0,,,,,16.3,132.4,,84.1,7.7,,,,,2004-02-28T06:16:12,2004-02-28T17:58:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,2/29/2004,25.1,21.4,22.8,25.1,21.4,22.8,21.4,92.3,0,0,0,,,,,11.4,147.1,,93.6,8.8,,,,,2004-02-29T06:15:27,2004-02-29T17:59:06,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/1/2004,29.6,20.9,24.2,35.1,20.9,25.2,21.2,84.2,0,0,0,,,,,10.2,127.8,,29.8,9.5,,,,,2004-03-01T06:14:41,2004-03-01T17:59:29,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/2/2004,23,19.2,20.9,23,19.2,20.9,18.2,85,0,0,0,,,,,10.2,106.6,,76.6,9.1,,,,,2004-03-02T06:13:54,2004-03-02T17:59:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/3/2004,19.9,16.4,18.1,19.9,16.4,18.1,12.1,69.3,0,0,0,,,,,16.9,16.5,,95.6,10.7,,,,,2004-03-03T06:13:07,2004-03-03T18:00:13,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/4/2004,21.2,15,17.9,21.2,15,17.9,11.9,70.3,0,0,0,,,,,10.2,52.6,,45.9,13.5,,,,,2004-03-04T06:12:19,2004-03-04T18:00:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/5/2004,20,16.1,17.8,20,16.1,17.8,14.7,82.1,0,0,0,,,,,9.1,41.9,,88,9.2,,,,,2004-03-05T06:11:31,2004-03-05T18:00:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/6/2004,20.1,16.5,18.1,20.1,16.5,18.1,13.7,76.2,0.847,100,4.17,rain,,,,10.2,19.5,,100,9.1,,,,,2004-03-06T06:10:42,2004-03-06T18:01:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/7/2004,20.7,16.9,18.9,20.7,16.9,18.9,11.9,64.2,0,0,0,,,,,12.7,350.2,,99.4,9.1,,,,,2004-03-07T06:09:53,2004-03-07T18:01:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/8/2004,23.9,17.9,20,23.9,17.9,20,12,61.3,0,0,0,,,,,7.8,23.5,1025.2,57.4,11.4,,,,,2004-03-08T06:09:03,2004-03-08T18:01:58,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/9/2004,25.2,15.7,20,25.2,15.7,20,12.2,63.4,0,0,0,,,,,14.4,177.3,,30,12,,,,,2004-03-09T06:08:13,2004-03-09T18:02:18,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/10/2004,24.5,18,21,24.5,18,21,17.5,81.1,0,0,0,,,,,13.3,168,,58.6,11.9,,,,,2004-03-10T06:07:22,2004-03-10T18:02:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,3/11/2004,24.4,20.7,22.2,24.4,20.7,22.2,19.9,86.8,0,0,0,,,,,10.8,149.9,,95.6,8.6,,,,,2004-03-11T06:06:31,2004-03-11T18:02:57,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,3/12/2004,22.7,21.2,21.8,22.7,21.2,21.8,20.4,91.7,0.424,100,4.17,rain,,,,6.1,110.4,,100,5.3,,,,,2004-03-12T06:05:40,2004-03-12T18:03:17,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,3/13/2004,21.7,19.7,20.7,21.7,19.7,20.7,19.7,94.3,0.923,100,8.33,rain,,,,6.6,101.1,,100,3.8,,,,,2004-03-13T06:04:49,2004-03-13T18:03:35,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
